url,domain,label,url_length,hyphen_count,dot_count,digit_count,entropy,subdomain_depth,has_https,is_ip_address,has_at_symbol,path_length,query_param_count,special_char_count,brand_impersonation_score,brand_matched_count,brand_keyword_hit_count,brand_typosquat_hit_count,brand_has_action_word,tld,tld_risk_score,tld_known,idn_is_homograph,idn_confusable_count,idn_risk_score,idn_punycode_flag,dns_resolves,dns_a_record_count,dns_has_aaaa,dns_has_mx,whois_domain_age_days,whois_registrar,whois_recently_registered,whois_privacy_protected,whois_found,ssl_valid,ssl_self_signed,ssl_issuer,ssl_days_until_expiry,ssl_expired,visual_similarity_score,dom_credential_form_detected,aggregate_lexical_risk_score
https://www.olacabs.com,www.olacabs.com,0,23,0,2,0,3.0566,1,1,0,0,0,0,0,0.25,1,1,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,5723,PDR Ltd. d/b/a PublicDomainRegistry.com,0,0,1,True,0,DigiCert Inc,70,False,,,0.2061
https://o3t.ru/search?q=update,o3t.ru,0,30,0,1,1,2.585,0,1,0,0,7,1,2,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2017
https://exclaimer.net/api/v1/status,exclaimer.net,0,35,0,1,0,3.3347,0,1,0,0,14,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,2,0,1,8896,Total Registrations,0,1,1,True,0,Google Trust Services,88,False,,,0.1327
https://resourceful-taxonomy-494854.framer.app/,resourceful-taxonomy-494854.framer.app,1,47,2,2,6,4.2211,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2227
https://www.aetna.com/,www.aetna.com,0,22,0,2,0,3.027,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,11961,"MarkMonitor, Inc.",0,0,1,True,0,DigiCert Inc,187,False,,,0.1055
https://mail-owa-auth-login-aspx-turbo-garbanzo-production-dc03.up.railway.app/,mail-owa-auth-login-aspx-turbo-garbanzo-production-dc03.up.railway.app,1,79,8,3,2,4.234,2,1,0,0,0,0,0,0.2333,1,0,1,1,app,0.35,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,85,False,,,0.283
https://derdorfwirt.eu/bilder/node/my/?login#80076c23427fcca306bb08b73,derdorfwirt.eu,1,70,0,1,0,3.182,0,1,0,0,15,1,2,0.0,0,0,0,0,eu,0.5,0,0,0,0.0,0,False,0,0,0,,InterNetX GmbH,0,0,1,False,0,,,,,,0.2136
https://phone-cloud.site/FL26/,phone-cloud.site,1,30,1,1,0,3.75,0,1,0,0,5,0,0,0.25,2,0,2,0,site,0.7,1,0,0,0.0,0,False,0,0,0,30,EuroDNS S.A.,0,0,1,False,0,,,,,,0.385
https://urmombl.com/search?q=signup,urmombl.com,0,35,0,1,0,2.8454,0,1,0,0,7,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,6148,GANDI SAS,0,0,1,False,0,,,False,,,0.1019
https://usablenet.com,usablenet.com,0,21,0,1,0,3.5466,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,9781,EuroDNS S.A.,0,0,1,True,0,Google Trust Services,87,False,,,0.1159
http://www.facebook-rus.blogspot.com/,www.facebook-rus.blogspot.com,1,37,1,3,0,3.9228,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1235
https://www.roblox.com.gr/games/71895508397153/FASHIONABLY-LATE-Die-of-Death?privateServerLinkCode=26676135374151735703107772519650&game_id=71895508397153&game_name=FASHIONABLY-LATE-Die-of-Death,www.roblox.com.gr,1,194,0,3,0,3.1307,2,1,0,0,51,3,8,0.0,0,0,0,0,gr,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2126
https://sp5ct-lorev-biz8-makun-zirel.pages.dev/,sp5ct-lorev-biz8-makun-zirel.pages.dev,1,47,4,2,2,4.3532,1,1,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2704
http://guiaemfoco.com.br/xinfinifix/xinfini/,guiaemfoco.com.br,1,44,0,2,0,3.4548,1,0,0,0,19,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,False,0,0,0,971,,0,0,1,False,0,,,,,,0.2191
https://10thys5jkoo3.swjaxonfivs.xyz/4ghS5wJ7ezZlme6QHni0,10thys5jkoo3.swjaxonfivs.xyz,1,57,0,2,4,4.182,1,1,0,0,21,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,7,PDR Ltd. d/b/a PublicDomainRegistry.com,1,0,1,False,0,,,,,,0.3656
https://tiktokcdn-eu.com/support/contact,tiktokcdn-eu.com,0,40,1,1,0,3.5,0,1,0,0,16,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,1148,GANDI SAS,0,0,1,False,0,,,,,,0.115
https://www.ledger-native.vercel.app/,www.ledger-native.vercel.app,1,37,1,3,0,3.6959,2,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.2122
https://www.ros.ie/oidc/login?client_id=rosint_rp,www.ros.ie,0,49,0,2,0,2.6464,1,1,0,0,11,1,4,0.0,0,0,0,0,ie,0.5,0,0,0,0.0,0,True,1,0,0,9516,Dept of Public Expenditure,0,0,1,True,0,Sectigo Limited,140,False,,,0.2029
https://elmir.ua,elmir.ua,0,16,0,1,0,3.0,0,1,0,0,0,0,0,0.0,0,0,0,0,ua,0.5,0,0,0,0.0,0,True,3,0,1,,"ТОВ ""НІК.ЮЕЙ""",0,0,1,True,0,Google Trust Services,75,False,,,0.21
https://nano.pl,nano.pl,0,15,0,1,0,2.5216,0,1,0,0,0,0,0,0.0,0,0,0,0,pl,0.5,0,0,0,0.0,0,True,1,0,1,9306,cyber_Folks S.A.,0,0,1,True,0,cyber_Folks S.A.,68,False,,,0.2004
https://lu.lv/login,lu.lv,0,19,0,1,0,1.9219,0,1,0,0,6,0,0,0.0,0,0,0,0,lv,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,88,False,,,0.1884
https://monitor.co.ug/login,monitor.co.ug,0,27,0,2,0,3.1808,1,1,0,0,6,0,0,0.0,0,0,0,0,ug,0.5,0,0,0,0.0,0,True,2,0,1,,,0,0,0,True,0,Google Trust Services,69,False,,,0.2136
https://static-decisions-424911.framer.app/,static-decisions-424911.framer.app,1,43,2,2,6,4.1385,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2211
https://sp5ct-halem-biz8-lurem-kosiv.pages.dev/,sp5ct-halem-biz8-lurem-kosiv.pages.dev,1,47,4,2,2,4.3333,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2367
https://rima-tde.net/products,rima-tde.net,0,29,1,1,0,3.2516,0,1,0,0,9,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,False,0,0,0,9088,"acens Technologies, S.L.U.",0,1,1,False,0,,,,,,0.131
https://surabaya.go.id/en-us/home,surabaya.go.id,0,33,0,2,0,3.3249,1,1,0,0,11,0,0,0.0,0,0,0,0,id,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,DigiCert Inc,125,False,,,0.2165
https://xvideo.vlog.br/api/v1/status,xvideo.vlog.br,0,36,0,2,0,3.3788,1,1,0,0,14,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,True,2,0,0,3847,,0,0,1,True,0,Google Trust Services,64,False,,,0.2176
https://mecabricks.com,mecabricks.com,0,22,0,1,0,3.3249,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,5349,"OVH, SAS",0,1,1,True,0,Let's Encrypt,30,False,,,0.1115
https://4v4v3v34v3.pages.dev/,4v4v3v34v3.pages.dev,1,29,0,2,6,3.066,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,84,False,,,0.2113
https://www.shochiku.co.jp/,www.shochiku.co.jp,0,27,0,3,0,3.3083,2,1,0,0,0,0,0,0.0,0,0,0,0,jp,0.5,0,0,0,0.0,0,True,4,0,0,11142,,0,0,1,True,0,Amazon,202,False,,,0.2162
https://wawacomcomcom.weebly.com/,wawacomcomcom.weebly.com,1,33,0,2,0,3.1368,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,"MarkMonitor, Inc.",0,0,1,True,0,Let's Encrypt,37,False,,,0.1077
https://fmprc.gov.cn/login,fmprc.gov.cn,0,26,0,2,0,3.2516,1,1,0,0,6,0,0,0.0833,1,0,1,0,cn,0.5,0,0,0,0.0,0,False,0,0,0,10457,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,0,0,1,False,0,,,,,,0.2484
https://www.bokkilden.no/side.do?rom=MP,www.bokkilden.no,0,39,0,2,0,3.2028,1,1,0,0,8,1,2,0.0,0,0,0,0,no,0.5,0,0,0,0.0,0,True,3,0,0,5325,,0,0,1,True,0,Google Trust Services,54,False,,,0.2141
https://blogsome.com/en-us/home,blogsome.com,0,31,0,1,0,3.0221,0,1,0,0,11,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,7963,"DomainSite, Inc.",0,0,1,True,0,Let's Encrypt,30,False,,,0.1054
https://www.trackingnumbers.org/usps-pm/,www.trackingnumbers.org,1,40,0,2,0,3.8492,1,1,0,0,8,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,466,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,36,False,,,0.107
https://www.superlawyers.com/,www.superlawyers.com,0,29,0,2,0,3.5219,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,10268,"MarkMonitor, Inc.",0,0,1,True,0,Google Trust Services,70,False,,,0.1154
https://www.xxlmag.com/,www.xxlmag.com,0,23,0,2,0,3.0391,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,10278,"NameCheap, Inc.",0,0,1,True,0,Let's Encrypt,44,False,,,0.1058
http://claims.eisen.co/coinbase,claims.eisen.co,1,31,0,2,0,3.2402,1,0,0,0,9,0,0,0.0,0,0,0,0,co,0.3,1,0,0,0.0,0,False,0,0,0,2003,Key-Systems GmbH,0,1,1,False,0,,,,,,0.1548
https://docu-signtrust-fd9xk.ondigitalocean.app/,docu-signtrust-fd9xk.ondigitalocean.app,1,48,2,2,1,4.1949,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,82,False,,,0.2222
https://quiq-cdn.com/api/v1/status,quiq-cdn.com,0,34,1,1,0,3.2516,0,1,0,0,14,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,3,0,0,,,0,0,0,True,0,Google Trust Services,47,False,,,0.11
https://www.facebooknenys.blogspot.com/?m=1,www.facebooknenys.blogspot.com,1,43,0,3,0,3.8696,2,1,0,0,0,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1224
https://mnbvcxzq.com/pricing/index.html,mnbvcxzq.com,0,39,0,1,0,3.2516,0,1,0,0,19,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,510,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),0,0,1,False,0,,,,,,0.11
https://usc1.contabostorage.com/cc5b4ed1cd0c4a71b3e0acde77b5f3ed:pagee/myweb-secure.html,usc1.contabostorage.com,1,88,0,2,1,3.6212,1,1,0,0,57,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,1619,RegistryGate GmbH,0,1,1,True,0,ZeroSSL GmbH,81,False,,,0.1174
https://dgj055.icu/support/contact,dgj055.icu,0,34,0,1,3,3.1219,0,1,0,0,16,0,0,0.0,0,0,0,0,icu,0.9,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.3324
https://facebooklogin123.blogspot.com/2010/10/blog-post_02.html,facebooklogin123.blogspot.com,1,63,0,2,3,3.9783,1,1,0,0,26,0,1,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1246
https://www.retagro.com,www.retagro.com,0,23,0,2,0,3.1899,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,3145,Hosting Concepts B.V. d/b/a Registrar.eu,0,0,1,False,0,,,False,,,0.1088
https://mntprod.net/en-us/home,mntprod.net,0,30,0,1,0,3.0958,0,1,0,0,11,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.1279
https://instgram-account-ginxl9n.netlify.app/,instgram-account-ginxl9n.netlify.app,1,45,2,2,1,4.1179,1,1,0,0,0,0,0,0.2333,1,0,1,1,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2807
https://www.clickadu.com,www.clickadu.com,0,24,0,2,0,3.2806,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,4300,"Amazon Registrar, Inc.",0,0,1,True,0,Google Trust Services,57,False,,,0.1106
https://wtwobb.cn/,wtwobb.cn,1,18,0,1,0,2.7255,0,1,0,0,0,0,0,0.0,0,0,0,0,cn,0.5,0,0,0,0.0,0,False,0,0,0,328,Web Commerce Communications Limited,0,0,1,False,0,,,,,,0.2045
https://mriia.gov.ua,mriia.gov.ua,0,20,0,2,0,3.085,1,1,0,0,0,0,0,0.0833,1,0,1,0,ua,0.5,0,0,0,0.0,0,True,2,0,1,,,0,0,1,True,0,GoGetSSL,219,False,,,0.245
https://uni-konstanz.de/products,uni-konstanz.de,0,32,1,1,0,3.5899,0,1,0,0,9,0,0,0.3333,3,0,3,0,de,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,Hellenic Academic and Research Institutions CA,188,False,,,0.3551
http://www.bhgvfdre.weebly.com/,www.bhgvfdre.weebly.com,1,31,0,3,0,3.6753,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,,,,0.1185
http://auspost.addqi.com/,auspost.addqi.com,1,25,0,2,0,3.4992,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,4,Dominet (HK) Limited,1,0,1,False,0,,,,,,0.115
http://estudiofua.com/,estudiofua.com,1,22,0,1,0,3.5216,0,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,125,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1154
http://us-en-desktoplive.pages.dev/,us-en-desktoplive.pages.dev,1,35,2,2,0,3.7784,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,47,False,,,0.2256
https://www.duomomedicalacademy.com/der/error.html,www.duomomedicalacademy.com,1,50,0,2,0,3.4299,1,1,0,0,15,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,2511,"TUCOWS.COM, CO.",0,1,1,False,0,,,False,,,0.1136
https://sharkia.gov.eg/account/settings,sharkia.gov.eg,0,39,0,2,0,3.3788,1,1,0,0,17,0,0,0.0833,1,0,1,0,eg,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,,,,0.2509
https://thefreelibrary.com/blog/team,thefreelibrary.com,0,36,0,1,0,3.6416,0,1,0,0,10,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,8505,"Cloudflare, Inc.",0,1,1,True,0,Google Trust Services,69,False,,,0.1178
https://www.moonpay-commerce-git-feat-com2-1450-com2-1448-de-7eae46-heliofi.vercel.app/,www.moonpay-commerce-git-feat-com2-1450-com2-1448-de-7eae46-heliofi.vercel.app,1,87,10,3,13,4.3944,2,1,0,0,0,0,0,0.25,3,0,3,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.2929
http://staking5portfolio.blogspot.com/,staking5portfolio.blogspot.com,1,38,0,2,1,3.8314,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1216
https://fnxx.info/078f8d14b804ac4933k8b30ec1ba6f2175fe.html,fnxx.info,1,59,0,1,0,2.5033,0,1,0,0,42,0,0,0.0833,1,0,1,0,info,0.55,1,0,0,0.0,0,True,3,0,1,,,0,0,0,True,0,Google Trust Services,48,False,,,0.2484
https://www.demandbase.com/,www.demandbase.com,0,27,0,2,0,3.3502,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,7781,"Amazon Registrar, Inc.",0,0,1,True,0,Google Trust Services,37,False,,,0.112
https://onlinestreamself.com/profile/index.html,onlinestreamself.com,0,47,0,1,0,3.5842,0,1,0,0,19,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,169,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1167
https://sattamatkaresult.info,sattamatkaresult.info,0,29,0,1,0,3.5352,0,1,0,0,0,0,0,0.0833,1,0,1,0,info,0.55,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,85,False,,,0.269
http://wjbqp.edbqs9ccwt.teams-login.xyz/login?ru=%2F%3Ffrom%3DPortalHome,wjbqp.edbqs9ccwt.teams-login.xyz,1,72,1,3,1,4.4139,2,0,0,0,6,1,5,0.0,0,0,0,1,xyz,0.94,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.3703
https://www.r.oblox.com.et/users/1342590866/profile,www.r.oblox.com.et,1,51,0,4,0,3.1972,3,1,0,0,25,0,0,0.0,0,0,0,0,et,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2139
https://chickensroad-pt.com/Login/?token=5ce8b16930a2312ac5ce2ffbf6a3eca2bedee5311962279e597faba8e67f9344c552802a58eb9c63aaba7b2e20cadc7ea47619ef3b5ff2fa93e93682cb6907f6,chickensroad-pt.com,1,169,1,1,0,3.8924,0,1,0,0,6,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,134,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1228
https://wp-royal-themes.com/api/v1/status,wp-royal-themes.com,0,41,2,1,0,3.8269,0,1,0,0,14,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,1317,Bluehost Inc.,0,0,1,True,0,Google Trust Services,54,False,,,0.1215
https://clarityjpoint.info/Y2gtZmVkZXgtMjAyNg/,clarityjpoint.info,1,46,0,1,0,3.5724,0,1,0,0,19,0,0,0.0833,1,0,1,0,info,0.55,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,84,False,,,0.2698
http://w10-2abw-8hgms-ndt-95c-z1m.pages.dev/,w10-2abw-8hgms-ndt-95c-z1m.pages.dev,1,44,5,2,7,4.3474,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,74,False,,,0.2703
http://www.83352.xyz/,www.83352.xyz,1,21,0,2,5,3.027,1,0,0,0,0,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,229,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.3425
https://www.sexetag.com,www.sexetag.com,0,23,0,2,0,3.3232,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,3,0,0,6464,"OVH, SAS",0,1,1,True,0,Google Trust Services,54,False,,,0.1115
https://ffb7df5a878b59e42e257c042f54bed2.com/login,ffb7df5a878b59e42e257c042f54bed2.com,0,50,0,1,18,3.8083,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.1212
https://9gtb.com/login,9gtb.com,0,22,0,1,1,3.0,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,331,"Cloudflare, Inc.",0,1,1,True,0,Google Trust Services,53,False,,,0.105
https://ixlwvc.com,ixlwvc.com,0,18,0,1,0,3.1219,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,8,0,0,4110,"NameCheap, Inc.",0,0,1,True,0,Let's Encrypt,39,False,,,0.1074
http://majdsuxi.us.cc/5g/home.html,majdsuxi.us.cc,1,34,0,2,0,3.2359,1,0,0,0,13,0,0,0.0,0,0,0,0,cc,0.5,0,0,0,0.0,0,False,0,0,0,7422,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.2147
https://xskt.com.vn/login,xskt.com.vn,0,25,0,2,0,3.2776,1,1,0,0,6,0,0,0.0,0,0,0,0,vn,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,Let's Encrypt,61,False,,,0.2156
https://awsdns-26.com/account/settings,awsdns-26.com,0,38,1,1,2,3.5466,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,5763,MarkMonitor Inc.,0,0,1,False,0,,,,,,0.1159
https://d-deltanet.com/api/v1/status,d-deltanet.com,0,36,1,1,0,3.3788,0,1,0,0,14,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,7954,"GMO Internet Group, Inc. d/b/a Onamae.com",0,0,1,True,0,"SECOM Trust Systems CO.,LTD.",158,False,,,0.1126
https://altruistic-psychology-794163.framer.app/,altruistic-psychology-794163.framer.app,1,48,2,2,6,4.4581,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2275
https://dandomain.dk/about,dandomain.dk,0,26,0,1,0,2.8554,0,1,0,0,6,0,0,0.0,0,0,0,0,dk,0.5,0,0,0,0.0,0,True,1,0,1,9998,DANDOMAIN A/S,0,0,1,True,0,Sectigo Limited,164,False,,,0.2071
http://z4dw-4nio-cw5vf-z3p-kf4-rl7b6.pages.dev/,z4dw-4nio-cw5vf-z3p-kf4-rl7b6.pages.dev,1,47,5,2,7,4.4555,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,81,False,,,0.2391
https://susu.ru/search?q=update,susu.ru,0,31,0,1,0,1.8424,0,1,0,0,7,1,2,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,0,8619,RU-CENTER-RU,0,0,1,True,0,Let's Encrypt,73,False,,,0.1868
https://nitrocnct.com/about,nitrocnct.com,0,27,0,1,0,2.8731,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,1837,GANDI SAS,0,0,1,False,0,,,,,,0.1025
https://www.paralympic.org/,www.paralympic.org,0,27,0,2,0,3.4613,1,1,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,10323,united-domains GmbH,0,0,1,True,0,Let's Encrypt,62,False,,,0.0992
https://menu-aktivasi-laterid.offcou.beauty/,menu-aktivasi-laterid.offcou.beauty,1,44,2,2,0,4.1287,1,1,0,0,0,0,0,0.0,0,0,0,0,beauty,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2326
http://vronz-vlypx-zclod-7e26cf-urkt-zorgon.pages.dev/,vronz-vlypx-zclod-7e26cf-urkt-zorgon.pages.dev,1,54,5,2,3,4.3794,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,76,False,,,0.2376
https://gebyartrivora.io.in/,gebyartrivora.io.in,0,28,0,2,0,3.4316,1,1,0,0,0,0,0,0.0,0,0,0,0,in,0.2,1,0,0,0.0,0,True,2,0,0,1794,National Internet Exchange of India,0,0,1,True,0,Google Trust Services,36,False,,,0.1286
http://big-shop45.blogspot.com/,big-shop45.blogspot.com,1,31,1,2,2,3.741,1,0,0,0,0,0,0,0.1667,2,0,2,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1865
https://shubhxtech61-org.github.io/Netflix-clone/,shubhxtech61-org.github.io,1,49,1,2,2,3.8543,1,1,0,0,14,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1611
https://moonpay-commerce-git-henryharris-com2-2322-light-e25621-heliofi.vercel.app/,moonpay-commerce-git-henryharris-com2-2322-light-e25621-heliofi.vercel.app,1,83,8,2,10,4.2871,1,1,0,0,0,0,0,0.25,3,0,3,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.2907
https://www.vokrug.tv,www.vokrug.tv,0,21,0,2,0,3.027,1,1,0,0,0,0,0,0.0,0,0,0,0,tv,0.5,0,0,0,0.0,0,True,1,0,0,6798,"Regional Network Information Center, JSC dba RU-CENTER",0,0,1,True,0,GlobalSign nv-sa,155,False,,,0.2105
https://rayan-arbab.github.io/netflix/signin.html,rayan-arbab.github.io,1,49,1,2,0,3.4992,1,1,0,0,20,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.154
https://seksyukle.org,seksyukle.org,0,21,0,1,0,3.2389,0,1,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,150,"Spaceship, Inc.",0,0,1,True,0,Let's Encrypt,57,False,,,0.0948
https://www.roblox.com.gr/games/126876420821634/MATCHMAKING-Fuzzy-Horizon-ALPHA?privateServerLinkCode=26676135374151735703107772519650&game_id=126876420821634&game_name=MATCHMAKING-Fuzzy-Horizon-ALPHA,www.roblox.com.gr,1,200,0,3,0,3.1307,2,1,0,0,54,3,8,0.0,0,0,0,0,gr,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2126
https://aspetjournals.org/support/contact,aspetjournals.org,0,41,0,1,0,3.6169,0,1,0,0,16,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,10062,SafeNames Ltd.,0,0,1,True,0,Google Trust Services,37,False,,,0.1023
https://filebashupload.pages.dev/dp/b0d483wx7x,filebashupload.pages.dev,1,46,0,2,0,3.7721,1,1,0,0,14,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,49,False,,,0.2254
